transaction_id,timestamp,user_id,account_from,account_to,amount,currency,transaction_type,status,fee,merchant_id,description
TXN_00000176,2024-07-10 00:00:00,USER_3733,ACC_790201,ACC_312754,69.46,EUR,withdrawal,completed,1.08,MERCH_7227,Transaction 175 - Bill payment
TXN_00000177,2024-03-23 00:00:00,USER_1072,ACC_805811,ACC_746043,20.48,USD,payment,completed,1.24,MERCH_9706,Transaction 176 - Online purchase
TXN_00000178,2024-10-03 00:00:00,USER_8731,ACC_182476,ACC_663291,177.74,USD,deposit,pending,1.21,MERCH_6455,Transaction 177 - Bank transfer
TXN_00000179,2024-09-28 00:00:00,USER_3005,ACC_521639,ACC_903010,13.5,USD,payment,completed,1.48,MERCH_4932,Transaction 178 - Salary deposit
TXN_00000180,2024-01-01 00:00:00,USER_6705,ACC_966198,ACC_253587,1188.27,JPY,transfer,completed,0.8,MERCH_6720,Transaction 179 - ATM withdrawal
TXN_00000181,2024-11-02 00:00:00,USER_6061,ACC_791929,ACC_973861,51.34,EUR,payment,completed,2.62,,Transaction 180 - ATM withdrawal
TXN_00000182,2024-06-14 00:00:00,USER_2308,ACC_293626,ACC_656962,5.55,EUR,withdrawal,pending,3.54,MERCH_8878,Transaction 181 - Bank transfer
TXN_00000183,2024-09-07 00:00:00,USER_6336,ACC_440136,ACC_849244,4.03,USD,deposit,pending,1.75,MERCH_2019,Transaction 182 - Bill payment
TXN_00000184,2024-01-10 00:00:00,USER_2920,ACC_477004,ACC_932646,41.42,USD,transfer,completed,2.71,MERCH_5337,Transaction 183 - Bank transfer
TXN_00000185,2024-02-27 00:00:00,USER_4644,ACC_844448,ACC_145202,14.37,USD,transfer,completed,0.41,,Transaction 184 - ATM withdrawal
TXN_00000186,2024-07-04 00:00:00,USER_4657,ACC_680163,ACC_274609,58.62,USD,transfer,completed,3.1,MERCH_1789,Transaction 185 - Online purchase
TXN_00000187,2024-06-06 00:00:00,USER_2727,ACC_158817,ACC_444638,40.85,EUR,deposit,pending,3.51,,Transaction 186 - ATM withdrawal
TXN_00000188,2024-05-02 00:00:00,USER_2272,ACC_926224,ACC_534251,18.01,GBP,deposit,completed,2.8,MERCH_1588,Transaction 187 - Salary deposit
TXN_00000189,2024-01-30 00:00:00,USER_8698,ACC_953079,ACC_241132,5.64,EUR,transfer,completed,4.53,MERCH_7163,Transaction 188 - Salary deposit
TXN_00000190,2024-05-03 00:00:00,USER_9345,ACC_636588,ACC_980719,2.07,JPY,payment,completed,4.44,MERCH_2106,Transaction 189 - Bank transfer
TXN_00000191,2024-10-17 00:00:00,USER_7798,ACC_175147,ACC_519136,10.28,USD,payment,completed,2.51,,Transaction 190 - Bank transfer
TXN_00000192,2024-02-10 00:00:00,USER_1925,ACC_894496,ACC_232950,72.57,GBP,payment,completed,2.04,MERCH_8003,Transaction 191 - Bank transfer
TXN_00000193,2024-02-13 00:00:00,USER_6588,ACC_619526,ACC_338805,27.69,EUR,transfer,completed,1.01,MERCH_8090,Transaction 192 - Bill payment
TXN_00000194,2024-09-05 00:00:00,USER_8171,ACC_984492,ACC_853603,3.1,USD,deposit,completed,2.88,MERCH_5540,Transaction 193 - ATM withdrawal
TXN_00000195,2024-02-05 00:00:00,USER_8357,ACC_833527,ACC_938707,26.04,EUR,payment,completed,0.59,,Transaction 194 - Online purchase
TXN_00000196,2024-09-29 00:00:00,USER_7651,ACC_629551,ACC_564615,35.8,EUR,withdrawal,completed,3.42,MERCH_2590,Transaction 195 - ATM withdrawal
TXN_00000197,2024-03-05 00:00:00,USER_8410,ACC_520248,ACC_516235,5.33,USD,payment,pending,0.38,MERCH_5728,Transaction 196 - Online purchase
TXN_00000198,2024-03-06 00:00:00,USER_9082,ACC_726241,ACC_263868,25.29,USD,deposit,completed,3.97,MERCH_3819,Transaction 197 - Bank transfer
TXN_00000199,2024-12-03 00:00:00,USER_2171,ACC_608992,ACC_704362,21.92,USD,payment,completed,3.42,MERCH_2178,Transaction 198 - ATM withdrawal
TXN_00000200,2024-08-31 00:00:00,USER_3237,ACC_600255,ACC_808190,3.62,USD,transfer,pending,1.21,MERCH_7455,Transaction 199 - Online purchase
TXN_00000201,2024-10-08 00:00:00,USER_3208,ACC_808372,ACC_494740,34.35,USD,payment,completed,4.73,,Transaction 200 - Salary deposit
TXN_00000202,2024-03-25 00:00:00,USER_1546,ACC_256498,ACC_973409,46.58,GBP,withdrawal,completed,0.68,,Transaction 201 - Bank transfer
TXN_00000203,2024-05-15 00:00:00,USER_4730,ACC_892101,ACC_438584,101.96,EUR,transfer,completed,4.61,,Transaction 202 - Bank transfer
TXN_00000204,2024-09-27 00:00:00,USER_1967,ACC_673943,ACC_948267,97.58,USD,withdrawal,pending,3.97,,Transaction 203 - Online purchase
TXN_00000205,2024-11-06 00:00:00,USER_3557,ACC_659361,ACC_432124,2.54,USD,withdrawal,pending,0.13,,Transaction 204 - ATM withdrawal
TXN_00000206,2024-08-04 00:00:00,USER_9694,ACC_578370,ACC_649592,4.92,GBP,transfer,pending,3.15,,Transaction 205 - Salary deposit
TXN_00000207,2024-04-18 00:00:00,USER_8273,ACC_903968,ACC_186813,43.49,USD,deposit,completed,4.82,MERCH_6666,Transaction 206 - Online purchase
TXN_00000208,2024-10-03 00:00:00,USER_6236,ACC_335703,ACC_621772,43.41,USD,payment,completed,1.53,,Transaction 207 - Online purchase
TXN_00000209,2024-12-19 00:00:00,USER_8173,ACC_552969,ACC_402935,43.49,GBP,deposit,completed,1.8,MERCH_7747,Transaction 208 - Online purchase
TXN_00000210,2024-04-12 00:00:00,USER_5420,ACC_129011,ACC_836466,6497.01,USD,transfer,completed,0.89,,Transaction 209 - Salary deposit
TXN_00000211,2024-12-31 00:00:00,USER_1548,ACC_481637,ACC_973714,47.29,EUR,deposit,completed,3.17,MERCH_6748,Transaction 210 - Bill payment
TXN_00000212,2024-06-08 00:00:00,USER_6857,ACC_210506,ACC_978292,110.32,USD,withdrawal,completed,2.84,MERCH_7731,Transaction 211 - Bill payment
TXN_00000213,2024-07-23 00:00:00,USER_9249,ACC_909033,ACC_261711,84.02,EUR,payment,completed,3.81,,Transaction 212 - ATM withdrawal
TXN_00000214,2024-12-09 00:00:00,USER_4042,ACC_180503,ACC_386506,53.36,GBP,payment,completed,0.97,MERCH_7811,Transaction 213 - ATM withdrawal
TXN_00000215,2024-11-28 00:00:00,USER_4903,ACC_101921,ACC_873414,12.52,JPY,payment,completed,1.7,MERCH_7962,Transaction 214 - Bill payment
TXN_00000216,2024-07-10 00:00:00,USER_1211,ACC_807508,ACC_373130,62.71,GBP,withdrawal,completed,3.84,MERCH_4819,Transaction 215 - Online purchase
TXN_00000217,2024-08-12 00:00:00,USER_4427,ACC_310284,ACC_221799,6.3,USD,deposit,completed,2.65,MERCH_4932,Transaction 216 - Bill payment
TXN_00000218,2024-09-21 00:00:00,USER_7842,ACC_470936,ACC_521737,14.08,USD,payment,completed,1.04,MERCH_1539,Transaction 217 - Online purchase
TXN_00000219,2024-08-19 00:00:00,USER_1212,ACC_322140,ACC_483635,9.7,USD,payment,completed,0.58,,Transaction 218 - Online purchase
TXN_00000220,2024-03-02 00:00:00,USER_7194,ACC_473978,ACC_629877,22.71,EUR,transfer,completed,0.31,,Transaction 219 - ATM withdrawal
TXN_00000221,2024-05-06 00:00:00,USER_8174,ACC_689487,ACC_501296,646.77,EUR,transfer,completed,0.99,MERCH_6320,Transaction 220 - Salary deposit
TXN_00000222,2024-04-25 00:00:00,USER_9008,ACC_346827,ACC_358564,1.22,JPY,transfer,pending,4.04,MERCH_8066,Transaction 221 - Salary deposit
TXN_00000223,2024-02-02 00:00:00,USER_9681,ACC_743476,ACC_868709,56.23,USD,transfer,completed,0.53,MERCH_6269,Transaction 222 - Salary deposit
TXN_00000224,2024-06-22 00:00:00,USER_8899,ACC_744640,ACC_421130,1.79,USD,withdrawal,completed,0.44,,Transaction 223 - Online purchase
TXN_00000225,2024-01-11 00:00:00,USER_2814,ACC_443417,ACC_385361,9.9,USD,transfer,completed,1.92,MERCH_3991,Transaction 224 - ATM withdrawal
TXN_00000226,2024-10-28 00:00:00,USER_3781,ACC_239875,ACC_882169,102.87,EUR,deposit,completed,2.35,MERCH_7379,Transaction 225 - Online purchase
TXN_00000227,2024-10-10 00:00:00,USER_5362,ACC_438963,ACC_855966,22.12,USD,payment,completed,3.85,MERCH_6498,Transaction 226 - ATM withdrawal
TXN_00000228,2024-04-27 00:00:00,USER_8735,ACC_626072,ACC_613986,3.99,USD,withdrawal,completed,2.93,,Transaction 227 - ATM withdrawal
TXN_00000229,2024-10-28 00:00:00,USER_3866,ACC_164092,ACC_874228,6.87,GBP,payment,completed,1.76,MERCH_8867,Transaction 228 - Bill payment
TXN_00000230,2024-04-22 00:00:00,USER_7193,ACC_154874,ACC_667087,55.67,USD,withdrawal,completed,1.78,,Transaction 229 - Bank transfer
TXN_00000231,2024-01-04 00:00:00,USER_6302,ACC_127424,ACC_359819,6.72,USD,deposit,completed,1.91,,Transaction 230 - Bill payment
TXN_00000232,2024-02-06 00:00:00,USER_6596,ACC_962982,ACC_289297,27.79,USD,payment,completed,1.25,,Transaction 231 - Bank transfer
TXN_00000233,2024-12-28 00:00:00,USER_8624,ACC_694367,ACC_524288,21.51,JPY,deposit,completed,1.21,MERCH_9634,Transaction 232 - ATM withdrawal
TXN_00000234,2024-11-19 00:00:00,USER_2050,ACC_553987,ACC_804480,7.56,JPY,transfer,completed,4.29,,Transaction 233 - Bank transfer
TXN_00000235,2024-01-31 00:00:00,USER_4102,ACC_302874,ACC_278308,500.65,USD,transfer,completed,4.82,MERCH_4747,Transaction 234 - Bank transfer
TXN_00000236,2024-04-27 00:00:00,USER_7633,ACC_189573,ACC_371573,51.98,USD,payment,completed,0.56,,Transaction 235 - Bank transfer
TXN_00000237,2024-02-04 00:00:00,USER_5617,ACC_651798,ACC_732382,0.96,EUR,withdrawal,completed,3.48,,Transaction 236 - Bank transfer
TXN_00000238,2024-01-17 00:00:00,USER_7786,ACC_143186,ACC_728732,26.57,EUR,transfer,completed,0.12,MERCH_5230,Transaction 237 - ATM withdrawal
TXN_00000239,2024-06-18 00:00:00,USER_8809,ACC_919127,ACC_166571,7.44,USD,transfer,completed,1.3,,Transaction 238 - Bank transfer
TXN_00000240,2024-02-06 00:00:00,USER_5239,ACC_887005,ACC_420165,72.14,EUR,transfer,completed,2.95,,Transaction 239 - Bank transfer
TXN_00000241,2024-09-20 00:00:00,USER_6955,ACC_133234,ACC_364684,6.12,EUR,deposit,completed,1.63,MERCH_7714,Transaction 240 - ATM withdrawal
TXN_00000242,2024-05-01 00:00:00,USER_2552,ACC_700596,ACC_301429,16.91,JPY,payment,pending,1.29,MERCH_3024,Transaction 241 - Bank transfer
TXN_00000243,2024-05-22 00:00:00,USER_6065,ACC_657365,ACC_162300,42.84,EUR,transfer,pending,0.82,MERCH_3300,Transaction 242 - Bank transfer
TXN_00000244,2024-12-08 00:00:00,USER_6183,ACC_858625,ACC_180842,73.6,USD,deposit,completed,4.49,,Transaction 243 - Salary deposit
TXN_00000245,2024-09-05 00:00:00,USER_4749,ACC_765767,ACC_421991,3.32,EUR,withdrawal,completed,0.97,,Transaction 244 - ATM withdrawal
TXN_00000246,2024-04-19 00:00:00,USER_8415,ACC_523815,ACC_958606,12.16,USD,withdrawal,completed,0.85,MERCH_4544,Transaction 245 - ATM withdrawal
TXN_00000247,2024-10-03 00:00:00,USER_6839,ACC_354963,ACC_301319,9.85,EUR,payment,completed,1.19,,Transaction 246 - ATM withdrawal
TXN_00000248,2024-03-08 00:00:00,USER_3911,ACC_307095,ACC_681613,7.54,EUR,withdrawal,completed,4.49,,Transaction 247 - ATM withdrawal
TXN_00000249,2024-10-19 00:00:00,USER_6823,ACC_864510,ACC_618172,283.77,GBP,payment,completed,0.28,MERCH_1273,Transaction 248 - ATM withdrawal
TXN_00000250,2024-10-22 00:00:00,USER_8264,ACC_181119,ACC_989443,36.87,USD,withdrawal,completed,0.7,,Transaction 249 - Bank transfer
TXN_00000251,2024-08-30 00:00:00,USER_5922,ACC_524601,ACC_538018,3.03,GBP,transfer,completed,4.01,MERCH_4069,Transaction 250 - Bill payment
TXN_00000252,2024-05-04 00:00:00,USER_5868,ACC_508897,ACC_332889,79.58,EUR,payment,completed,3.97,MERCH_5364,Transaction 251 - Salary deposit
TXN_00000253,2024-08-30 00:00:00,USER_9490,ACC_936383,ACC_914094,484.56,USD,transfer,completed,1.25,,Transaction 252 - Bill payment
TXN_00000254,2024-07-27 00:00:00,USER_9713,ACC_463579,ACC_904913,94.51,USD,transfer,completed,1.19,MERCH_4053,Transaction 253 - Salary deposit
TXN_00000255,2024-04-07 00:00:00,USER_3395,ACC_749628,ACC_519157,2.06,USD,deposit,completed,4.04,,Transaction 254 - ATM withdrawal
TXN_00000256,2024-02-18 00:00:00,USER_6294,ACC_335911,ACC_968750,9.71,GBP,payment,completed,1.66,MERCH_2214,Transaction 255 - ATM withdrawal
TXN_00000257,2024-02-19 00:00:00,USER_3285,ACC_574596,ACC_418825,134.34,USD,withdrawal,completed,0.29,MERCH_7599,Transaction 256 - Online purchase
TXN_00000258,2024-12-03 00:00:00,USER_7869,ACC_328714,ACC_581551,6.95,USD,payment,completed,3.45,MERCH_5456,Transaction 257 - Bill payment
TXN_00000259,2024-08-08 00:00:00,USER_1795,ACC_938015,ACC_541460,39.08,USD,payment,completed,3.87,MERCH_6551,Transaction 258 - ATM withdrawal
TXN_00000260,2024-06-30 00:00:00,USER_2843,ACC_432815,ACC_423010,64.2,EUR,withdrawal,failed,2.54,,Transaction 259 - ATM withdrawal
TXN_00000261,2024-08-04 00:00:00,USER_9529,ACC_152868,ACC_351935,5.0,USD,transfer,completed,2.52,,Transaction 260 - ATM withdrawal
TXN_00000262,2024-07-29 00:00:00,USER_6985,ACC_195764,ACC_916260,18.37,USD,payment,completed,3.88,MERCH_4500,Transaction 261 - Bank transfer
TXN_00000263,2024-08-27 00:00:00,USER_2707,ACC_134276,ACC_702519,0.16,JPY,payment,completed,2.77,MERCH_9909,Transaction 262 - Salary deposit
TXN_00000264,2024-01-28 00:00:00,USER_2687,ACC_319688,ACC_113417,4.32,GBP,transfer,failed,3.38,MERCH_5583,Transaction 263 - Salary deposit
TXN_00000265,2024-12-10 00:00:00,USER_2838,ACC_644563,ACC_446926,13.75,USD,transfer,pending,4.24,,Transaction 264 - Online purchase
TXN_00000266,2024-11-30 00:00:00,USER_6155,ACC_144010,ACC_615797,3.09,USD,payment,completed,4.53,MERCH_3493,Transaction 265 - Bill payment
TXN_00000267,2024-11-26 00:00:00,USER_8090,ACC_111713,ACC_427600,232.44,EUR,transfer,completed,4.84,MERCH_4405,Transaction 266 - Bank transfer
TXN_00000268,2024-02-20 00:00:00,USER_8804,ACC_518762,ACC_757706,2.35,GBP,transfer,completed,2.22,,Transaction 267 - Salary deposit
TXN_00000269,2024-02-01 00:00:00,USER_5090,ACC_199786,ACC_757079,10.38,USD,transfer,completed,0.65,,Transaction 268 - Bill payment
TXN_00000270,2024-07-25 00:00:00,USER_4804,ACC_824459,ACC_394695,24.44,EUR,transfer,completed,2.33,MERCH_6407,Transaction 269 - ATM withdrawal
TXN_00000271,2024-06-22 00:00:00,USER_9903,ACC_726195,ACC_461989,174.5,USD,deposit,completed,4.06,MERCH_8487,Transaction 270 - ATM withdrawal
TXN_00000272,2024-02-25 00:00:00,USER_6641,ACC_451395,ACC_690537,2.33,GBP,payment,completed,3.58,,Transaction 271 - Online purchase
TXN_00000273,2024-05-07 00:00:00,USER_2221,ACC_625095,ACC_978894,114.98,EUR,deposit,completed,1.21,MERCH_5078,Transaction 272 - ATM withdrawal
TXN_00000274,2024-04-08 00:00:00,USER_6239,ACC_897932,ACC_766920,20.4,GBP,withdrawal,completed,0.38,,Transaction 273 - Salary deposit
TXN_00000275,2024-04-07 00:00:00,USER_8535,ACC_814328,ACC_855703,4.61,USD,transfer,completed,1.7,,Transaction 274 - Bank transfer
TXN_00000276,2024-10-01 00:00:00,USER_8009,ACC_597362,ACC_287102,40.17,JPY,deposit,completed,0.97,MERCH_2056,Transaction 275 - Bill payment
TXN_00000277,2024-08-17 00:00:00,USER_5699,ACC_308905,ACC_300613,27.07,GBP,transfer,completed,3.87,,Transaction 276 - ATM withdrawal
TXN_00000278,2024-03-12 00:00:00,USER_7888,ACC_107651,ACC_816520,8.16,GBP,transfer,completed,1.63,MERCH_8287,Transaction 277 - Salary deposit
TXN_00000279,2024-08-04 00:00:00,USER_9100,ACC_230786,ACC_324697,22.3,USD,transfer,completed,3.45,,Transaction 278 - Online purchase
TXN_00000280,2024-04-03 00:00:00,USER_1607,ACC_731678,ACC_338520,11.27,USD,payment,completed,2.13,,Transaction 279 - ATM withdrawal
TXN_00000281,2024-05-22 00:00:00,USER_7033,ACC_289071,ACC_556792,23.81,JPY,transfer,completed,4.27,MERCH_9679,Transaction 280 - Online purchase
TXN_00000282,2024-08-24 00:00:00,USER_1987,ACC_965541,ACC_828871,54.23,JPY,withdrawal,completed,4.15,,Transaction 281 - Bill payment
TXN_00000283,2024-05-07 00:00:00,USER_7778,ACC_413979,ACC_363882,216.81,USD,transfer,completed,0.48,MERCH_4453,Transaction 282 - Online purchase
TXN_00000284,2024-02-08 00:00:00,USER_9717,ACC_791473,ACC_872673,3.14,USD,payment,pending,3.17,MERCH_3050,Transaction 283 - Bill payment
TXN_00000285,2024-08-14 00:00:00,USER_1151,ACC_391118,ACC_785507,492.53,USD,transfer,completed,1.42,MERCH_7842,Transaction 284 - Online purchase
TXN_00000286,2024-10-08 00:00:00,USER_9922,ACC_228655,ACC_185663,1.07,USD,payment,completed,1.68,MERCH_2810,Transaction 285 - Bank transfer
TXN_00000287,2024-02-20 00:00:00,USER_4314,ACC_956253,ACC_719937,16.0,USD,payment,completed,3.09,,Transaction 286 - Salary deposit
TXN_00000288,2024-01-26 00:00:00,USER_9257,ACC_685600,ACC_139632,48.54,USD,transfer,completed,1.22,MERCH_2732,Transaction 287 - Bill payment
TXN_00000289,2024-11-29 00:00:00,USER_4432,ACC_747743,ACC_736600,30.61,EUR,payment,completed,0.69,MERCH_9699,Transaction 288 - Bank transfer
TXN_00000290,2024-10-03 00:00:00,USER_2109,ACC_264258,ACC_318434,7.89,USD,transfer,completed,0.97,MERCH_5928,Transaction 289 - Online purchase
TXN_00000291,2024-01-08 00:00:00,USER_4659,ACC_350190,ACC_579126,14.7,JPY,deposit,completed,0.88,MERCH_8861,Transaction 290 - Salary deposit
TXN_00000292,2024-02-17 00:00:00,USER_5246,ACC_392775,ACC_103747,9.59,EUR,payment,completed,1.27,MERCH_2556,Transaction 291 - Bank transfer
TXN_00000293,2024-05-01 00:00:00,USER_8109,ACC_658670,ACC_359405,8.3,USD,withdrawal,completed,3.55,MERCH_3860,Transaction 292 - Salary deposit
TXN_00000294,2024-03-26 00:00:00,USER_6302,ACC_280309,ACC_104814,71.84,JPY,transfer,completed,0.37,MERCH_4344,Transaction 293 - ATM withdrawal
TXN_00000295,2024-07-27 00:00:00,USER_1991,ACC_259407,ACC_461732,34.31,EUR,transfer,completed,0.44,MERCH_8978,Transaction 294 - Bill payment
TXN_00000296,2024-09-05 00:00:00,USER_3907,ACC_281265,ACC_110176,7.1,USD,transfer,completed,2.51,MERCH_5224,Transaction 295 - ATM withdrawal
TXN_00000297,2024-09-03 00:00:00,USER_8944,ACC_410563,ACC_187273,77.43,USD,deposit,completed,0.41,MERCH_8229,Transaction 296 - Bill payment
TXN_00000298,2024-04-19 00:00:00,USER_6243,ACC_584065,ACC_803335,31.85,USD,transfer,completed,2.08,,Transaction 297 - Online purchase
TXN_00000299,2024-07-24 00:00:00,USER_9341,ACC_187915,ACC_142083,67.99,GBP,payment,completed,2.93,MERCH_4949,Transaction 298 - ATM withdrawal
TXN_00000300,2024-01-31 00:00:00,USER_8017,ACC_465445,ACC_511606,51.65,EUR,transfer,pending,3.31,,Transaction 299 - Salary deposit
TXN_00000301,2024-03-25 00:00:00,USER_1845,ACC_786099,ACC_175929,5.79,USD,withdrawal,completed,2.08,MERCH_6544,Transaction 300 - Bank transfer
TXN_00000302,2024-07-13 00:00:00,USER_5073,ACC_441806,ACC_202944,8.67,USD,transfer,pending,3.72,,Transaction 301 - ATM withdrawal
TXN_00000303,2024-01-02 00:00:00,USER_5902,ACC_834612,ACC_285032,61.62,EUR,payment,completed,4.39,MERCH_7552,Transaction 302 - Salary deposit
TXN_00000304,2024-07-18 00:00:00,USER_6637,ACC_225283,ACC_661228,50.18,USD,transfer,pending,1.49,,Transaction 303 - Bank transfer
TXN_00000305,2024-05-15 00:00:00,USER_7173,ACC_434216,ACC_739829,19.47,USD,payment,completed,0.3,MERCH_2745,Transaction 304 - Online purchase
TXN_00000306,2024-08-20 00:00:00,USER_4321,ACC_197997,ACC_449804,23.95,JPY,transfer,completed,1.32,,Transaction 305 - Salary deposit
TXN_00000307,2024-05-26 00:00:00,USER_4949,ACC_453793,ACC_199324,136.52,EUR,transfer,completed,2.41,,Transaction 306 - Online purchase
TXN_00000308,2024-08-04 00:00:00,USER_4384,ACC_763617,ACC_495115,8.27,USD,transfer,completed,0.76,MERCH_1578,Transaction 307 - Salary deposit
TXN_00000309,2024-12-22 00:00:00,USER_9855,ACC_266631,ACC_699352,45.63,EUR,payment,completed,2.93,MERCH_8865,Transaction 308 - Bill payment
TXN_00000310,2024-10-11 00:00:00,USER_3469,ACC_637920,ACC_972341,14.83,USD,deposit,failed,3.15,MERCH_8177,Transaction 309 - Online purchase
TXN_00000311,2024-12-04 00:00:00,USER_5001,ACC_477888,ACC_581250,14.49,EUR,transfer,completed,3.7,MERCH_2863,Transaction 310 - Online purchase
TXN_00000312,2024-09-06 00:00:00,USER_5925,ACC_397852,ACC_646613,104.39,EUR,deposit,completed,0.46,,Transaction 311 - Online purchase
TXN_00000313,2024-03-20 00:00:00,USER_6891,ACC_685362,ACC_857351,69.28,EUR,withdrawal,failed,3.88,MERCH_7040,Transaction 312 - Online purchase
TXN_00000314,2024-04-07 00:00:00,USER_3267,ACC_899361,ACC_201495,68.05,USD,withdrawal,completed,2.24,MERCH_5075,Transaction 313 - Salary deposit
TXN_00000315,2024-05-31 00:00:00,USER_5569,ACC_708011,ACC_553949,142.34,USD,withdrawal,completed,4.36,MERCH_8751,Transaction 314 - Bill payment
TXN_00000316,2024-04-21 00:00:00,USER_6259,ACC_472030,ACC_632989,20.73,GBP,withdrawal,completed,2.71,,Transaction 315 - Bill payment
TXN_00000317,2024-01-30 00:00:00,USER_8406,ACC_747088,ACC_534163,55.86,GBP,transfer,pending,2.46,MERCH_8070,Transaction 316 - Bank transfer
TXN_00000318,2024-10-23 00:00:00,USER_1878,ACC_648027,ACC_395286,12.61,GBP,withdrawal,completed,3.62,MERCH_1336,Transaction 317 - ATM withdrawal
TXN_00000319,2024-10-04 00:00:00,USER_6554,ACC_561517,ACC_589236,32.66,USD,transfer,failed,1.56,MERCH_9213,Transaction 318 - Bill payment
TXN_00000320,2024-02-01 00:00:00,USER_2263,ACC_861881,ACC_239458,16.52,EUR,transfer,completed,0.66,MERCH_2578,Transaction 319 - Salary deposit
TXN_00000321,2024-06-09 00:00:00,USER_6190,ACC_197969,ACC_148451,23.23,GBP,withdrawal,completed,4.38,MERCH_1026,Transaction 320 - Bank transfer
TXN_00000322,2024-01-30 00:00:00,USER_6525,ACC_193190,ACC_671786,49.04,EUR,payment,completed,1.57,MERCH_6082,Transaction 321 - Bill payment
TXN_00000323,2024-01-26 00:00:00,USER_8708,ACC_752687,ACC_180435,5.89,GBP,transfer,completed,2.69,,Transaction 322 - ATM withdrawal
TXN_00000324,2024-10-26 00:00:00,USER_9691,ACC_529405,ACC_580798,463.4,GBP,deposit,completed,2.16,,Transaction 323 - ATM withdrawal
TXN_00000325,2024-09-01 00:00:00,USER_3186,ACC_764280,ACC_232784,4.44,USD,payment,pending,2.05,,Transaction 324 - Salary deposit
TXN_00000326,2024-09-14 00:00:00,USER_7593,ACC_738232,ACC_242341,3.25,USD,transfer,completed,3.44,MERCH_8800,Transaction 325 - ATM withdrawal
TXN_00000327,2024-09-28 00:00:00,USER_4151,ACC_948639,ACC_885739,114.11,EUR,payment,completed,1.54,,Transaction 326 - ATM withdrawal
